121,157,217,1
131,79,96,2
62,67,22,2
131,161,210,1
50,52,16,2
81,90,128,1
177,176,126,2
134,164,57,2
29,47,30,2
94,139,220,1
90,68,247,2
2,0,160,2
157,188,251,1
48,90,137,1
189,191,145,2
55,56,22,2
149,165,231,1
173,174,140,2
176,194,235,1
160,159,125,2
176,175,125,2
183,180,136,2
2,137,105,2
35,33,3,2
178,174,133,2
231,194,102,2
149,151,105,2
166,179,225,1
131,163,229,1
164,163,113,2
178,174,133,2
24,67,52,2
2,137,105,2
98,148,224,1
42,41,3,2
197,197,157,2
172,187,236,1
174,172,132,2
88,86,32,2
139,142,93,2
180,181,125,2
63,63,23,2
4,3,0,2
152,128,110,2
163,161,113,2
129,162,231,1
169,166,115,2
94,92,38,2
157,171,224,1
58,179,98,2
57,110,173,1
154,194,253,1
69,71,25,2
11,13,231,2
200,211,255,1
199,197,162,2
236,196,161,2
38,38,8,2
154,159,120,2
201,200,162,2
179,173,130,2
182,181,137,2
202,199,168,2
172,175,136,2
195,193,159,2
148,151,102,2
95,29,18,2
57,59,23,2
200,198,163,2
62,62,22,2
176,174,134,2
180,83,110,2
113,114,58,2
85,178,233,2
165,165,119,2
100,140,205,1
34,33,7,2
185,184,134,2
117,100,67,2
177,178,136,2
196,195,157,2
103,102,106,2
12,12,12,2
183,179,138,2
64,82,145,1
164,164,116,2
166,166,118,2
243,248,251,2
180,177,133,2
191,190,146,2
239,227,223,2
179,177,129,2
87,70,238,2
71,73,44,2
176,175,131,2
43,85,128,1
203,212,255,1
179,176,132,2
54,55,16,2
178,175,131,2
34,32,186,2
125,127,181,1
249,253,178,2
201,199,164,2
123,126,76,2
111,110,54,2
194,195,153,2
145,182,226,1
126,132,85,2
175,172,127,2
185,184,134,2
70,120,178,1
181,178,134,2
167,170,124,2
190,189,151,2
75,77,31,2
106,105,47,2
127,130,85,2
165,164,114,2
174,173,123,2
159,159,105,2
182,180,132,2
250,255,255,2
149,149,101,2
32,33,7,2
179,177,129,2
115,117,58,2
196,195,157,2
158,174,220,1
136,139,90,2
180,177,132,2
254,254,254,2
105,106,42,2
230,197,231,2
153,156,111,2
157,151,106,2
197,195,165,2
81,90,128,1
86,86,32,2
153,150,99,2
0,2,0,2
0,159,251,2
130,130,130,2
161,161,115,2
253,252,255,2
40,40,28,2
180,178,130,2
159,162,116,2
105,108,59,2
205,204,170,2
148,165,216,1
49,47,16,2
51,52,18,2
50,50,14,2
123,164,227,1
62,62,22,2
139,104,36,2
18,37,22,2
146,170,230,1
142,164,230,1
54,55,21,2
150,152,106,2
200,198,163,2
56,59,20,2
70,157,255,2
126,156,227,1
235,244,248,2
51,103,169,1
255,170,255,2
178,175,130,2
121,121,121,2
56,57,18,2
199,197,167,2
178,176,128,2
156,155,105,2
43,130,210,2
182,179,135,2
17,7,191,2
138,150,156,2
201,200,162,2
232,220,214,2
170,166,125,2
175,144,99,2
168,141,120,2
107,106,48,2
137,140,101,2
116,71,168,2
193,192,148,2
53,57,22,2
0,2,3,2
169,166,122,2
48,97,159,1
149,94,217,2
55,53,18,2
205,204,170,2
119,122,76,2
181,178,133,2
3,0,2,2
147,150,100,2
178,175,130,2
50,53,28,2
170,166,118,2
182,179,135,2
176,185,129,2
16,7,188,2
58,83,63,2
140,140,86,2
138,140,88,2
65,66,22,2
171,172,128,2
49,49,13,2
202,201,163,2
140,182,235,1
174,174,128,2
164,163,113,2
133,170,226,1
97,97,73,2
181,179,131,2
132,132,72,2
10,255,252,2
181,178,134,2
157,156,100,2
93,92,36,2
175,173,125,2
120,102,101,2
135,139,104,2
192,190,155,2
60,62,20,2
97,140,219,1
10,11,2,2
84,56,216,2
227,222,223,2
55,56,22,2
157,156,100,2
202,200,165,2
90,68,247,2
179,180,138,2
65,125,124,2
35,36,10,2
57,98,147,1
10,11,9,2
113,75,135,2
94,93,73,2
98,93,154,2
170,171,127,2
215,227,233,2
197,197,157,2
118,162,215,1
155,158,126,2
150,188,253,1
22,22,4,2
148,167,228,1
61,62,22,2
205,204,170,2
30,28,4,2
129,133,186,1
99,148,218,1
0,0,0,2
33,77,118,1
16,14,3,2
158,195,255,1
79,87,127,1
167,162,163,2
171,170,120,2
92,193,191,2
175,176,132,2
159,176,225,1
68,119,175,1
146,187,250,1
74,72,32,2
200,198,163,2
175,173,125,2
113,112,62,2
123,126,81,2
56,61,22,2
201,200,162,2
201,200,162,2
140,142,96,2
51,52,18,2
162,161,111,2
181,179,138,2
73,74,32,2
168,182,231,1
127,161,227,1
62,67,22,2
56,118,189,1
190,188,158,2
31,32,30,2
152,190,254,1
0,134,102,2
189,190,146,2
151,154,105,2
205,204,170,2
134,140,85,2
248,250,250,2
87,89,70,2
76,87,125,1
202,201,163,2
158,177,220,1
180,179,135,2
111,113,107,2
155,189,248,1
160,180,237,1
143,144,104,2
129,164,214,1
147,165,230,1
198,198,158,2
62,127,125,2
3,3,3,2
250,243,226,2
178,179,137,2
152,163,221,1
74,77,28,2
201,199,164,2
200,198,163,2
196,195,157,2
202,201,163,2
80,88,128,1
103,143,202,1
171,170,119,2
180,178,137,2
176,176,130,2
151,193,252,1
228,207,199,2
141,179,233,1
82,90,130,1
58,70,28,2
55,118,186,1
194,192,152,2
153,154,104,2
130,129,79,2
180,177,132,2
156,158,122,2
131,131,107,2
106,107,57,2
201,200,162,2
205,204,170,2
172,168,119,2
199,197,163,2
111,228,249,2
199,197,162,2
177,193,235,1
55,58,19,2
83,34,12,2
197,197,157,2
167,166,115,2
108,152,205,1
158,162,120,2
182,179,135,2
179,177,129,2
14,14,0,2
198,195,164,2
62,57,59,2
199,197,162,2
107,96,104,2
130,168,226,1
11,9,8,2
199,197,163,2
175,173,125,2
47,96,152,1
133,78,97,2
131,135,94,2
127,137,91,2
170,169,119,2
94,139,220,1
179,169,121,2
154,169,232,1
152,157,118,2
184,183,139,2
179,173,128,2
140,176,224,1
143,142,86,2
24,23,0,2
172,167,122,2
77,74,53,2
177,174,129,2
180,177,132,2
180,179,135,2
242,156,144,2
107,106,48,2
154,158,122,2
96,145,219,1
147,148,98,2
150,152,100,2
0,0,255,2
77,78,28,2
212,115,142,2
169,169,123,2
157,156,100,2
155,157,105,2
55,56,17,2
164,163,113,2
139,136,85,2
73,73,59,2
31,30,4,2
36,39,14,2
149,190,253,1
86,85,34,2
149,163,157,2
117,167,31,2
57,105,169,1
55,59,23,2
46,33,111,2
122,160,214,1
159,183,235,1
47,167,89,2
100,142,201,1
155,161,126,2
194,192,151,2
172,172,126,2
163,165,129,2
112,214,209,2
184,182,182,2
44,45,41,2
62,62,22,2
106,106,136,2
139,140,90,2
117,123,176,1
109,138,75,2
89,7,0,2
41,91,151,1
167,163,114,2
141,140,89,2
106,66,78,2
81,50,207,2
180,179,135,2
202,201,163,2
140,139,83,2
34,36,7,2
179,178,140,2
176,174,126,2
179,177,129,2
157,156,100,2
73,81,121,1
168,164,115,2
167,163,114,2
55,56,22,2
143,145,93,2
0,255,255,2
82,54,213,2
154,157,108,2
165,180,229,1
178,178,132,2
181,178,133,2
170,169,119,2
117,157,210,1
179,177,129,2
119,118,60,2
181,178,134,2
128,127,89,2
100,146,223,1
122,126,85,2
105,133,167,1
62,61,17,2
199,198,160,2
16,15,1,2
53,57,21,2
144,156,162,2
110,144,214,1
200,152,200,2
174,172,124,2
149,150,100,2
96,134,192,1
20,17,2,2
195,193,158,2
143,168,232,1
180,178,130,2
134,146,150,2
183,179,138,2
177,177,129,2
41,42,8,2
81,82,56,2
54,55,21,2
157,161,125,2
164,162,108,2
130,156,222,1
189,187,147,2
109,149,207,1
77,86,124,1
134,169,219,1
51,53,17,2
196,195,157,2
177,174,129,2
116,218,213,2
17,139,21,2
165,163,115,2
15,14,0,2
21,17,0,2
164,162,114,2
224,222,222,2
74,77,28,2
155,159,117,2
0,182,0,2
165,161,112,2
16,15,1,2
255,148,120,2
101,151,227,1
194,193,155,2
197,197,167,2
53,53,17,2
177,174,129,2
13,9,8,2
67,67,21,2
181,178,134,2
59,57,211,2
197,196,158,2
59,106,158,1
58,59,33,2
203,158,60,2
171,169,121,2
179,177,129,2
90,88,34,2
135,85,97,2
155,162,125,2
145,147,95,2
137,140,91,2
152,155,105,2
196,195,157,2
141,144,95,2
133,136,87,2
129,159,218,1
180,178,137,2
255,128,0,2
17,13,2,2
57,156,58,2
136,139,90,2
3,255,250,2
201,199,164,2
51,57,16,2
182,178,137,2
171,169,128,2
185,183,135,2
153,188,254,1
164,164,116,2
208,217,255,1
169,183,232,1
8,8,2,2
56,57,23,2
201,200,162,2
182,174,127,2
166,179,235,1
207,161,153,2
163,162,112,2
159,163,121,2
230,119,103,2
119,125,178,1
83,93,133,1
15,25,9,2
183,181,133,2
154,160,119,2
178,178,132,2
56,57,17,2
76,74,50,2
35,37,7,2
81,80,36,2
165,137,120,2
167,166,115,2
133,166,222,1
0,0,1,2
49,80,131,1
177,176,132,2
1,133,103,2
151,146,201,1
175,173,132,2
190,188,147,2
36,37,5,2
124,163,215,1
95,144,214,1
160,165,126,2
30,31,5,2
164,164,116,2
144,142,88,2
104,151,225,1
199,197,163,2
107,166,135,2
174,172,124,2
198,198,158,2
37,39,3,2
154,169,232,1
3,0,2,2
140,180,245,1
7,5,0,2
169,157,123,2
180,177,132,2
180,177,132,2
201,196,165,2
172,170,139,2
174,168,115,2
150,152,100,2
187,186,142,2
3,2,0,2
159,157,103,2
122,143,174,1
5,191,1,2
205,204,170,2
155,159,117,2
199,208,251,1
165,164,114,2
124,162,216,1
54,55,21,2
178,190,248,1
152,190,254,1
109,150,219,1
44,95,151,1
35,34,8,2
0,2,160,2
174,174,128,2
138,139,89,2
157,194,254,1
28,26,8,2
101,146,220,1
56,59,27,2
17,179,204,2
200,198,163,2
201,200,162,2
176,174,126,2
179,177,129,2
167,164,120,2
127,169,216,1
186,186,140,2
197,195,160,2
50,92,139,1
113,116,66,2
181,176,121,2
61,62,20,2
140,139,88,2
195,192,154,2
158,162,126,2
71,75,50,2
44,65,66,2
175,172,127,2
180,178,130,2
192,190,150,2
99,96,41,2
9,8,4,2
63,67,25,2
145,144,88,2
202,200,165,2
51,97,144,1
54,55,21,2
62,62,22,2
119,120,58,2
255,251,191,2
175,172,127,2
53,56,11,2
124,122,87,2
124,157,226,1
173,172,121,2
49,47,29,2
182,179,135,2
1,183,0,2
124,97,83,2
33,177,28,2
140,184,247,1
55,60,21,2
67,21,241,2
202,116,170,2
141,163,229,1
126,162,226,1
132,135,90,2
40,163,83,2
171,170,126,2
183,183,143,2
1,1,1,2
180,179,135,2
185,183,142,2
180,176,128,2
16,88,65,2
175,175,127,2
198,198,158,2
119,120,70,2
177,175,127,2
206,205,171,2
201,200,162,2
175,172,127,2
49,50,16,2
58,110,170,1
142,182,247,1
83,86,31,2
172,168,120,2
100,151,224,1
176,152,152,2
128,130,88,2
179,176,132,2
163,162,112,2
84,93,131,1
53,57,22,2
167,167,119,2
180,179,135,2
74,84,124,1
181,178,134,2
38,39,7,2
84,80,32,2
165,163,133,2
86,91,60,2
200,198,163,2
179,175,134,2
158,178,233,1
157,162,123,2
177,192,241,1
115,155,214,1
172,168,119,2
11,12,8,2
6,6,0,2
176,177,135,2
0,1,0,2
175,170,169,2
123,154,223,1
10,8,7,2
165,164,114,2
37,38,6,2
178,147,144,2
56,100,153,1
161,165,130,2
78,87,125,1
174,175,125,2
149,156,219,1
152,155,106,2
173,179,178,2
67,65,25,2
88,28,12,2
80,81,37,2
187,188,146,2
129,167,215,1
40,88,146,1
176,176,128,2
162,166,131,2
157,156,105,2
69,70,26,2
29,63,46,2
195,194,156,2
43,93,153,1
3,1,0,2
125,128,183,1
104,143,211,1
110,218,242,2
37,36,8,2
159,161,125,2
114,155,224,1
46,105,167,1
62,62,22,2
98,149,222,1
85,54,211,2
129,132,87,2
53,57,22,2
80,83,28,2
91,91,73,2
114,83,74,2
62,62,62,2
199,210,255,1
53,80,214,2
178,175,131,2
101,145,216,1
50,52,16,2
162,159,114,2
86,85,34,2
15,18,3,2
0,114,251,2
18,15,1,2
247,122,84,2
15,13,3,2
154,160,119,2
163,163,109,2
173,173,133,2
140,141,85,2
60,62,20,2
163,164,114,2
114,145,200,1
195,194,156,2
255,0,128,2
45,116,100,2
182,179,134,2
100,95,156,2
4,4,158,2
98,105,160,1
179,177,129,2
171,171,125,2
205,204,170,2
172,171,121,2
178,176,128,2
182,180,132,2
52,164,86,2
201,199,164,2
159,160,128,2
37,85,57,2
94,70,242,2
54,57,25,2
152,151,100,2
243,231,221,2
177,175,127,2
180,180,132,2
166,165,121,2
50,92,139,1
170,171,121,2
110,222,244,2
155,166,110,2
33,32,22,2
112,150,214,1
156,157,113,2
181,181,141,2
202,200,165,2
181,178,134,2
169,183,236,1
201,199,164,2
82,91,129,1
58,56,46,2
195,193,152,2
84,82,58,2
151,190,252,1
163,161,113,2
88,86,32,2
143,188,249,1
171,170,120,2
54,55,21,2
79,89,129,1
170,171,127,2
47,70,126,1
158,98,158,2
118,152,211,1
83,84,44,2
174,172,124,2
73,74,34,2
132,161,235,1
201,160,67,2
202,201,163,2
4,251,255,2
63,110,161,1
64,56,19,2
137,138,88,2
90,68,247,2
177,159,148,2
122,154,220,1
176,180,138,2
157,194,255,1
175,192,248,1
177,175,127,2
22,24,2,2
130,144,86,2
110,109,81,2
144,140,91,2
157,161,126,2
158,176,223,1
118,145,209,1
171,173,127,2
4,255,255,2
201,200,162,2
178,175,131,2
145,167,232,1
85,83,53,2
1,82,227,2
204,202,168,2
201,200,162,2
178,176,128,2
139,138,94,2
194,177,138,2
38,33,8,2
173,173,125,2
184,185,143,2
131,134,89,2
15,10,1,2
175,175,129,2
165,163,109,2
160,164,123,2
230,159,95,2
62,62,62,2
54,59,20,2
10,10,4,2
2,0,0,2
39,87,151,1
174,174,128,2
54,55,23,2
153,152,101,2
113,65,71,2
199,197,163,2
197,197,157,2
193,191,150,2
217,214,223,2
182,179,135,2
143,82,62,2
124,170,218,1
223,210,194,2
201,197,168,2
123,163,216,1
137,136,80,2
121,122,72,2
154,157,107,2
116,154,218,1
121,154,223,1
199,198,160,2
187,177,137,2
51,52,18,2
196,195,157,2
202,201,163,2
201,200,162,2
89,90,40,2
197,196,158,2
106,109,164,1
80,92,132,1
175,172,127,2
3,1,1,2
120,122,70,2
175,172,127,2
127,162,226,1
63,63,23,2
4,5,1,2
198,196,161,2
131,134,85,2
150,152,106,2
75,77,48,2
68,70,24,2
139,138,87,2
51,126,200,1
193,193,153,2
42,43,11,2
180,177,132,2
164,162,114,2
72,73,29,2
179,180,138,2
106,109,59,2
175,167,114,2
20,157,213,2
172,170,122,2
123,163,222,1
183,181,133,2
110,150,209,1
98,94,153,2
32,111,92,2
156,153,102,2
180,177,132,2
180,178,130,2
175,175,129,2
140,140,86,2
103,104,48,2
177,174,129,2
136,173,223,1
34,36,14,2
255,0,0,2
65,64,30,2
165,164,114,2
190,175,142,2
137,136,86,2
164,168,109,2
189,206,255,1
125,156,209,1
53,59,24,2
142,145,96,2
145,146,96,2
255,255,255,2
193,191,151,2
168,164,115,2
187,186,142,2
178,176,128,2
170,185,231,1
190,188,148,2
3,185,1,2
175,173,125,2
194,194,158,2
199,197,163,2
178,175,131,2
54,48,237,2
160,159,108,2
182,147,37,2
195,193,153,2
163,161,113,2
20,17,2,2
179,177,129,2
98,142,225,1
111,228,249,2
16,13,0,2
106,105,79,2
173,172,122,2
108,111,61,2
74,84,124,1
58,57,43,2
101,148,222,1
122,155,224,1
165,165,117,2
135,133,79,2
74,85,129,1
192,158,115,2
101,148,222,1
18,16,5,2
103,142,210,1
80,87,130,1
196,195,157,2
11,8,154,2
255,0,128,2
1,13,1,2
117,149,224,1
39,42,187,2
172,172,126,2
28,29,20,2
203,201,161,2
37,83,147,1
150,168,233,1
169,168,118,2
64,62,14,2
75,78,29,2
179,179,131,2
116,115,57,2
14,13,0,2
173,172,122,2
163,210,164,2
32,33,7,2
154,155,105,2
180,145,141,2
109,212,207,2
110,116,169,1
167,164,113,2
166,164,116,2
158,162,126,2
148,87,107,2
201,200,162,2
167,181,234,1
177,175,127,2
53,54,20,2
166,165,115,2
51,111,247,2
159,157,103,2
52,57,18,2
165,165,119,2
52,93,142,1
180,181,139,2
67,68,24,2
62,121,190,1
63,64,14,2
154,144,161,2
15,13,3,2
178,175,131,2
51,47,236,2
151,188,232,1
172,170,122,2
188,185,147,2
183,186,171,2
199,197,162,2
201,200,162,2
204,204,168,2
146,148,96,2
152,155,110,2
145,144,88,2
112,119,174,1
149,191,255,1
164,163,113,2
178,175,131,2
158,162,127,2
165,165,119,2
138,139,89,2
151,156,111,2
95,103,156,1
87,139,215,1
64,65,21,2
116,115,57,2
25,26,16,2
202,200,160,2
123,155,228,1
76,115,190,1
244,192,185,2
125,165,224,1
156,191,255,1
41,44,22,2
164,168,116,2
53,57,21,2
166,180,233,1
134,136,100,2
168,164,115,2
182,179,135,2
183,183,143,2
106,155,225,1
192,191,153,2
178,179,137,2
169,169,121,2
202,201,163,2
183,180,135,2
62,63,23,2
142,141,113,2
172,190,237,1
55,57,21,2
96,145,221,1
246,248,248,2
86,88,36,2
155,173,236,1
94,89,150,2
29,44,36,2
179,177,129,2
202,201,163,2
171,168,177,2
162,166,131,2
95,130,180,1
35,37,8,2
199,197,162,2
141,144,95,2
203,213,253,1
96,142,219,1
198,198,158,2
199,196,158,2
149,150,118,2
143,141,87,2
32,33,7,2
173,187,240,1
48,253,231,2
60,62,26,2
115,156,218,1
180,177,132,2
167,166,115,2
32,35,33,2
201,199,164,2
166,169,120,2
200,195,162,2
4,0,5,2
172,171,121,2
119,156,224,1
202,201,163,2
136,139,90,2
0,1,0,2
142,145,200,1
46,102,151,1
158,162,127,2
22,23,14,2
178,175,130,2
0,1,0,2
90,143,223,1
129,158,225,1
0,158,186,2
168,167,117,2
93,138,219,1
184,185,143,2
3,0,182,2
16,16,0,2
146,144,90,2
202,201,163,2
16,15,11,2
230,227,236,2
119,152,221,1
181,178,134,2
61,122,184,1
176,171,126,2
114,216,211,2
183,181,133,2
108,111,62,2
163,162,112,2
50,100,152,1
178,178,132,2
194,193,155,2
176,174,126,2
43,94,157,1
172,189,232,1
196,197,155,2
78,81,35,2
197,196,158,2
4,4,0,2
183,183,143,2
179,176,132,2
185,184,140,2
20,16,5,2
154,160,119,2
59,120,182,1
193,192,154,2
184,182,141,2
113,148,212,1
192,190,150,2
56,58,22,2
113,116,67,2
75,75,29,2
174,171,127,2
100,47,34,2
183,180,136,2
171,166,127,2
179,176,132,2
4,3,0,2
172,171,121,2
156,159,114,2
30,57,31,2
153,191,255,1
47,109,255,2
75,79,27,2
163,162,112,2
151,152,102,2
177,171,126,2
55,56,22,2
183,180,136,2
199,198,160,2
179,180,138,2
180,180,134,2
128,127,71,2
96,129,179,1
162,159,114,2
202,201,163,2
171,170,120,2
228,157,83,2
137,140,90,2
199,197,162,2
171,170,120,2
164,163,112,2
153,150,195,2
165,170,131,2
34,33,7,2
142,144,102,2
4,5,0,2
152,164,228,1
170,172,130,2
214,226,230,2
167,163,114,2
181,178,134,2
238,223,220,2
54,54,18,2
141,142,100,2
180,179,135,2
77,80,30,2
24,35,15,2
188,186,146,2
178,178,132,2
95,140,221,1
184,182,141,2
186,186,146,2
201,199,164,2
182,179,134,2
119,137,160,1
197,197,161,2
54,55,21,2
78,85,124,1
129,163,216,1
45,43,32,2
38,80,55,2
122,157,221,1
78,76,41,2
17,36,17,2
48,48,36,2
53,54,20,2
52,53,19,2
181,178,134,2
124,157,226,1
16,14,3,2
72,116,169,1
74,82,122,1
146,144,90,2
167,163,114,2
199,198,160,2
62,123,191,1
184,185,141,2
106,223,244,2
35,37,7,2
124,127,182,1
54,58,23,2
53,53,17,2
138,138,84,2
48,49,47,2
144,166,231,1
144,143,87,2
164,163,113,2
200,198,163,2
138,140,88,2
201,200,162,2
172,171,121,2
142,144,102,2
138,136,96,2
197,183,171,2
33,36,11,2
178,175,131,2
0,0,255,2
184,182,151,2
57,58,24,2
0,139,106,2
71,86,125,1
158,196,254,1
202,201,163,2
20,38,21,2
52,57,18,2
4,2,1,2
171,170,120,2
128,167,219,1
92,120,191,1
130,74,93,2
155,160,121,2
175,173,125,2
202,200,165,2
81,90,128,1
13,18,3,2
174,174,128,2
232,91,72,2
181,178,134,2
32,33,7,2
184,178,135,2
181,180,136,2
53,90,140,1
223,223,223,2
157,162,123,2
68,70,24,2
200,198,163,2
125,160,216,1
179,176,131,2
164,162,114,2
170,185,231,1
149,151,99,2
171,170,119,2
182,179,134,2
81,51,204,2
151,192,255,1
112,16,100,2
136,139,90,2
77,80,31,2
52,52,38,2
192,192,152,2
143,142,86,2
167,164,113,2
70,72,26,2
123,123,75,2
255,128,0,2
47,48,46,2
140,140,86,2
47,45,235,2
201,211,251,1
112,215,210,2
134,169,225,1
250,218,212,2
140,143,97,2
76,121,182,1
171,169,121,2
101,107,160,1
181,178,134,2
150,153,104,2
121,120,62,2
2,1,0,2
120,131,189,1
0,191,1,2
61,60,16,2
156,160,119,2
54,58,23,2
169,169,121,2
3,2,0,2
81,84,29,2
51,50,12,2
179,179,131,2
149,145,92,2
93,110,166,1
45,45,27,2
63,63,63,2
62,80,143,1
151,169,216,1
181,178,134,2
157,160,121,2
176,173,128,2
183,174,130,2
181,178,134,2
34,254,248,2
197,196,158,2
178,179,137,2
181,181,133,2
180,179,135,2
93,99,152,1
140,134,87,2
150,152,100,2
219,104,61,2
223,223,223,2
209,217,255,1
155,193,255,1
148,149,99,2
194,196,167,2
132,135,90,2
118,156,220,1
192,192,152,2
16,14,3,2
36,61,51,2
14,54,26,2
53,54,20,2
200,196,161,2
127,165,219,1
160,163,124,2
21,22,6,2
205,204,170,2
55,56,22,2
165,164,114,2
108,149,222,1
97,145,223,1
100,106,159,1
109,115,168,1
60,57,49,2
244,233,241,2
201,199,165,2
134,169,219,1
173,173,127,2
179,178,127,2
122,127,176,1
203,200,179,2
203,186,177,2
34,108,255,2
53,58,19,2
83,83,29,2
55,56,40,2
153,192,254,1
70,70,24,2
112,105,66,2
177,174,129,2
150,152,100,2
50,101,164,1
178,180,138,2
129,164,220,1
181,180,136,2
23,25,19,2
18,0,0,2
52,56,15,2
126,159,228,1
42,90,138,1
199,199,169,2
143,144,94,2
147,150,101,2
62,65,26,2
149,187,251,1
118,118,58,2
137,134,79,2
35,34,13,2
150,84,109,2
92,143,216,1
182,179,135,2
165,164,114,2
144,179,252,1
124,126,180,1
197,196,158,2
197,195,161,2
185,178,121,2
181,178,133,2
92,91,41,2
166,167,117,2
180,178,130,2
178,175,131,2
146,145,111,2
184,181,136,2
240,168,158,2
69,69,45,2
196,195,157,2
155,160,128,2
24,24,8,2
93,91,37,2
174,172,124,2
118,150,221,1
180,180,140,2
172,171,121,2
176,171,126,2
56,61,22,2
139,143,94,2
145,146,96,2
255,248,188,2
93,91,37,2
176,174,126,2
113,228,241,2
120,120,60,2
200,198,163,2
166,166,118,2
153,158,119,2
52,52,12,2
179,177,129,2
50,49,39,2
255,255,255,2
170,178,125,2
66,120,181,1
178,175,131,2
178,175,131,2
122,168,226,1
199,197,163,2
155,161,126,2
161,164,125,2
238,144,131,2
2,0,0,2
51,52,13,2
129,163,229,1
193,192,154,2
178,176,128,2
51,48,27,2
91,9,0,2
173,172,122,2
0,0,4,2
181,200,251,1
49,50,40,2
163,164,114,2
8,167,255,2
76,76,28,2
61,63,21,2
130,168,222,1
5,0,0,2
37,36,8,2
52,95,144,1
65,124,186,1
44,99,156,1
124,128,86,2
138,164,194,1
177,176,125,2
80,89,127,1
168,169,119,2
87,89,37,2
221,205,192,2
175,170,125,2
95,98,49,2
163,162,112,2
175,181,134,2
139,138,87,2
80,87,126,1
182,182,142,2
166,163,118,2
196,195,161,2
255,0,128,2
231,117,70,2
197,195,160,2
59,86,220,2
143,146,101,2
207,210,215,2
32,80,52,2
174,172,124,2
158,159,115,2
164,186,238,1
49,51,9,2
91,69,248,2
0,1,183,2
4,3,0,2
179,176,145,2
52,93,142,1
99,94,155,2
143,176,226,1
133,137,102,2
181,178,134,2
51,52,18,2
173,180,173,2
120,158,212,1
133,133,73,2
202,201,163,2
150,168,233,1
170,169,119,2
183,183,137,2
54,55,21,2
35,35,5,2
170,171,121,2
138,76,146,2
180,179,135,2
114,120,173,1
104,134,193,1
54,55,21,2
56,115,171,1
85,91,132,1
197,195,160,2
0,1,0,2
134,134,140,2
20,17,2,2
128,136,189,1
2,2,2,2
130,131,111,2
20,48,25,2
64,64,18,2
185,182,137,2
171,170,119,2
143,141,87,2
118,151,220,1
163,162,112,2
26,29,27,2
55,56,22,2
66,65,37,2
186,183,145,2
97,146,224,1
44,45,13,2
58,103,154,1
179,176,131,2
179,178,134,2
112,164,234,1
4,0,72,2
177,172,127,2
84,2,0,2
121,125,76,2
157,157,109,2
25,25,19,2
241,166,157,2
171,185,234,1
143,141,87,2
53,55,19,2
111,149,213,1
172,168,119,2
54,58,22,2
15,32,19,2
168,189,244,1
0,128,0,2
149,152,103,2
3,3,0,2
61,62,20,2
180,177,132,2
79,76,25,2
165,161,112,2
32,34,5,2
134,145,153,2
181,175,134,2
166,165,121,2
202,206,194,2
142,145,96,2
9,155,183,2
54,55,16,2
141,180,225,1
48,18,223,2
243,208,198,2
232,94,75,2
26,25,5,2
197,196,158,2
173,171,131,2
8,10,0,2
61,61,21,2
176,174,126,2
145,169,235,1
88,83,44,2
127,169,228,1
88,188,243,2
69,128,197,1
170,183,235,1
181,178,134,2
139,140,84,2
55,105,158,1
175,180,135,2
163,163,115,2
178,175,131,2
193,191,143,2
59,120,186,1
80,116,186,1
54,55,21,2
134,145,153,2
46,34,32,2
166,163,112,2
188,185,147,2
199,198,160,2
178,175,131,2
157,163,128,2
93,99,152,1
107,108,99,2
108,107,57,2
163,162,112,2
120,120,136,2
136,139,89,2
182,179,135,2
160,160,106,2
103,206,201,2
179,176,131,2
53,55,19,2
165,166,116,2
171,170,120,2
58,59,19,2
179,180,138,2
8,9,0,2
71,73,31,2
173,171,123,2
63,62,24,2
198,198,158,2
22,64,47,2
65,66,26,2
195,194,160,2
19,15,4,2
66,68,38,2
89,67,245,2
47,119,96,2
49,18,223,2
79,50,200,2
156,147,228,2
52,56,20,2
200,112,142,2
155,116,7,2
193,194,152,2
44,165,85,2
251,25,250,2
198,196,161,2
127,127,133,2
165,161,112,2
164,165,121,2
47,92,136,1
24,24,0,2
126,152,218,1
114,147,210,1
132,172,224,1
172,170,122,2
95,94,43,2
201,200,162,2
142,141,90,2
150,155,110,2
51,80,57,2
22,58,41,2
175,175,145,2
49,50,16,2
90,87,36,2
73,81,121,1
199,197,163,2
181,181,133,2
61,123,194,1
181,181,133,2
171,170,119,2
55,58,19,2
36,38,2,2
58,116,175,1
182,181,137,2
42,103,165,1
60,62,26,2
139,140,90,2
149,164,227,1
155,161,126,2
168,182,235,1
138,139,89,2
182,178,137,2
63,64,24,2
175,173,125,2
237,196,163,2
182,179,135,2
122,155,211,1
91,69,248,2
65,67,47,2
51,52,18,2
157,153,195,2
191,190,152,2
178,176,128,2
171,169,121,2
174,173,123,2
169,187,228,1
100,101,69,2
161,77,112,2
232,188,151,2
133,167,220,1
34,53,36,2
170,170,110,2
179,177,129,2
149,143,106,2
248,250,250,2
150,151,101,2
195,193,153,2
124,114,160,2
142,141,85,2
70,74,15,2
171,170,120,2
0,128,0,2
178,174,133,2
35,34,8,2
153,152,101,2
202,201,163,2
132,170,218,1
81,117,187,1
136,139,90,2
50,92,137,1
179,178,134,2
145,165,230,1
46,45,11,2
170,184,232,1
112,158,28,2
237,143,130,2
171,171,125,2
181,176,131,2
182,179,134,2
147,163,229,1
171,184,236,1
166,165,114,2
47,40,205,2
150,150,102,2
149,153,112,2
224,208,201,2
